Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
-55.0,-922.0,3128.0,-1739.0,237.0,-4663.0,2418.0,-1712.0,3552.0,228.0,6318.0,-3099.0,-2961.0,-13183.0,6864.0,-3722.0,-4609.0,-3454.0,-65.0,3517.0,1847.0,-4602.0,1945.0,-2530.0,8332.0,-4147.0,-539.0,-6635.0,-980.0,-7766.0,765.0,7741.0,0
-793.0,-479.0,2049.0,-1006.0,232.0,-2831.0,1692.0,-1001.0,2196.0,157.0,3974.0,-2030.0,-1824.0,-8311.0,4423.0,-2406.0,-2862.0,-2101.0,68.0,2243.0,1342.0,-2753.0,1322.0,-1570.0,5475.0,-2542.0,-354.0,-4131.0,-579.0,-5071.0,645.0,3551.0,0
742.0,2031.0,-2132.0,2363.0,509.0,4999.0,-1983.0,2048.0,-3150.0,353.0,-5411.0,3013.0,3049.0,12518.0,-5776.0,3505.0,4150.0,3460.0,713.0,-2623.0,-1140.0,5020.0,-1338.0,2916.0,-6864.0,4748.0,1053.0,7624.0,1507.0,7962.0,397.0,-7308.0,0
1664.0,1904.0,-1608.0,2065.0,511.0,4188.0,-1753.0,1726.0,-2493.0,439.0,-4315.0,2596.0,2528.0,10332.0,-4695.0,2952.0,3328.0,2847.0,647.0,-1995.0,-961.0,4174.0,-1062.0,2554.0,-5622.0,4130.0,1049.0,6641.0,1352.0,6964.0,484.0,-4359.0,0
236.0,-616.0,2613.0,-1337.0,235.0,-3726.0,1908.0,-1362.0,2908.0,252.0,5174.0,-2498.0,-2397.0,-10657.0,5569.0,-3036.0,-3765.0,-2786.0,-27.0,2914.0,1504.0,-3676.0,1604.0,-1977.0,6828.0,-3200.0,-373.0,-5207.0,-754.0,-6159.0,716.0,6626.0,0
-724.0,-249.0,2758.0,-1596.0,181.0,-4035.0,2031.0,-1460.0,3346.0,262.0,5732.0,-2928.0,-2657.0,-12048.0,5800.0,-3454.0,-4553.0,-2115.0,864.0,3085.0,1193.0,-3892.0,958.0,-2652.0,7612.0,-5161.0,-1192.0,-6539.0,-1618.0,-8045.0,-1439.0,588.0,0
165.0,1140.0,-1391.0,1728.0,428.0,3507.0,-1162.0,1414.0,-2396.0,195.0,-3798.0,2145.0,2137.0,8937.0,-3756.0,2468.0,3350.0,1733.0,-135.0,-1880.0,-351.0,3539.0,-379.0,2295.0,-4848.0,4357.0,1229.0,5793.0,1536.0,6210.0,2034.0,-1368.0,0
1428.0,1599.0,-2195.0,2487.0,529.0,5126.0,-1987.0,2021.0,-3535.0,290.0,-5731.0,3342.0,3141.0,13397.0,-5756.0,3781.0,4922.0,2513.0,-337.0,-2834.0,-778.0,5079.0,-668.0,3432.0,-7606.0,6503.0,1860.0,8641.0,2264.0,9622.0,2808.0,-7.0,0
673.0,238.0,1855.0,-762.0,270.0,-2241.0,1103.0,-761.0,2048.0,348.0,3542.0,-1595.0,-1542.0,-7021.0,3548.0,-1987.0,-2792.0,-1236.0,610.0,2000.0,705.0,-2196.0,609.0,-1386.0,4473.0,-2737.0,-500.0,-3341.0,-833.0,-4231.0,-589.0,1978.0,0
-678.0,-351.0,3164.0,-1929.0,135.0,-4816.0,2320.0,-1711.0,3903.0,268.0,6681.0,-3373.0,-3136.0,-14065.0,6743.0,-4012.0,-5343.0,-2459.0,941.0,3560.0,1322.0,-4644.0,1062.0,-3114.0,8752.0,-6043.0,-1417.0,-7691.0,-1897.0,-9333.0,-1762.0,1058.0,0
